listing_id,end_time,settle_time,listing_type,listing_state,horse_id,horse_name,horse_gender,hex_color,generation,bloodline,complete_rating,breeding_slots,winning_bid_amount,winning_bidder,total_bids,user_id
6bb35e15-0ce2-4dc9-8eb9-39b35515b2af,2025-06-28T20:16:57+00:00,2025-06-28T20:16:00+00:00,STUD_AUCTION,COMPLETE,7c89f7d3-587b-4a25-8538-8ebb95d2e564,Diego Brando,MALE,FDD835,1,BUTERIN,3.5,0,40110.0,Blessed Turtle,37,f66b08b0-95be-4aa0-a599-06b4d551ca31
27c20b4d-b6eb-4f31-b108-7a171167b8e3,2025-06-28T20:07:25+00:00,2025-06-28T20:07:06+00:00,STUD_AUCTION,COMPLETE,68acd3f0-a363-4b3e-b651-9757bd9a4287,American Promise,MALE,9575CD,3,SZABO,3.5,1,11210.0,Gale,11,7ac7c0f3-fac6-4e1f-a9c1-21cdd82a0d01
3885cb11-fb16-49b3-8e58-02166a4c85a9,2025-06-28T20:05:00+00:00,2025-06-28T20:05:00+00:00,STUD_AUCTION,COMPLETE,5a85d714-bb4c-48b9-aa0d-025b22d86756,Margarita Ballet,MALE,512DA8,1,FINNEY,3.5,3,40800.0,Manifest,9,2537b126-4bb8-4066-b5bf-1379622d89b4
91445a81-ca46-44c6-a445-778051ba2c72,2025-06-28T20:03:14+00:00,2025-06-28T20:03:42+00:00,STUD_AUCTION,COMPLETE,22b3c097-ff1c-4a7c-bea5-f17d5bb8f19b,Buterin Beaver,MALE,FFFDE7,4,BUTERIN,3.0,0,2110.0,Cherished Cepheid,7,4982b799-86ed-4f17-8917-a5c9585f9c25
5ae5af52-8b34-4fe9-926d-8b575581c30d,2025-06-28T20:00:18+00:00,2025-06-28T20:00:18+00:00,STUD_AUCTION,COMPLETE,d08659da-d66d-470a-ad4f-2235fc31d586,Wait for Bam Bam,MALE,673AB7,4,FINNEY,3.5,0,11130.0,Phantom Reborn,4,6cf1a3b1-b442-41a9-b86c-e242050e3e78
a1a64b5d-08cd-4713-9bec-b94e303ac090,2025-06-28T19:54:24+00:00,2025-06-28T19:53:20+00:00,STUD_AUCTION,COMPLETE,665581d0-0c98-4b21-9cc1-89f5dab0de38,Balanced Eggplant,MALE,26C6DA,0,SZABO,3.0,2,5170.0,Tantalizing Faint,17,c8cfa8b7-8cbe-4e8a-bd53-9d4ec4483d81
18967283-6ae5-460e-b9d0-66f8e542e506,2025-06-28T19:53:00+00:00,2025-06-28T19:52:52+00:00,STUD_AUCTION,COMPLETE,84ab0081-78cd-45a1-9fd3-339eb642e3a4,Berzerk,MALE,F9A825,2,FINNEY,3.5,1,11040.0,Smile,21,c8cfa8b7-8cbe-4e8a-bd53-9d4ec4483d81
7c3aa2ea-b906-4fdf-bd1b-d972fc2a3bc9,2025-06-28T19:46:53+00:00,2025-06-28T19:45:53+00:00,STUD_AUCTION,COMPLETE,f001f1fa-3a65-4614-806c-ce9b21fad5ee,Sympathetic Octave,MALE,5E35B1,1,NAKAMOTO,3.5,0,71000.0,Afterburner,28,7b015e44-11bf-4b96-8364-490a23dae425
fed4289d-6052-4b9f-8661-a4e98ef6a7ba,2025-06-28T19:29:21+00:00,2025-06-28T19:29:21+00:00,STUD_AUCTION,COMPLETE,976e36b1-3a79-46f5-8cf8-f335d27bb5ac,Kobe,MALE,80DEEA,4,BUTERIN,4.0,0,161410.0,Wonderful Bandana,7,1fdf3fe6-7305-4a29-ad3f-2506223b4f80
f018344f-1d2e-486c-be46-04d5de005c89,2025-06-28T19:17:31+00:00,2025-06-28T19:17:31+00:00,STUD_AUCTION,COMPLETE,24500a08-3c4e-480c-afd5-dce9133ad4f3,Faithful Skylab,MALE,00BCD4,0,SZABO,3.0,4,5030.0,Lady McBeast,10,32d11b12-8bf0-4db6-936d-b4837d82e5a8
b318d28e-72b9-4139-b98c-eba9e7482009,2025-06-28T19:16:47+00:00,2025-06-28T19:16:47+00:00,STUD_AUCTION,COMPLETE,004f4d58-b96b-4086-8bc2-de16fbb625b7,Impolite Shop,MALE,4DD0E1,0,SZABO,3.0,0,5090.0,Prickly Point,5,32d11b12-8bf0-4db6-936d-b4837d82e5a8
ae69741a-25f6-4529-bb0c-9e313745e4f3,2025-06-28T18:54:22+00:00,2025-06-28T18:54:22+00:00,STUD_AUCTION,COMPLETE,84cfe45e-fdb5-4d6e-b145-de0b701ec02d,Wonderful Pie,MALE,8E24AA,1,FINNEY,2.5,2,1000.0,Pebbles HAngry,1,5cfff332-d348-47db-b958-127d28e29912
97a32d40-4c66-4e59-a028-a92c3c2da7ff,2025-06-28T18:52:13+00:00,2025-06-28T18:52:13+00:00,STUD_AUCTION,COMPLETE,83fe70f3-3950-4bb0-9ba8-504c9abfc85e,Eager Scylla,MALE,7B1FA2,3,BUTERIN,3.0,1,3000.0,Spaghetti Sad,3,7fdd154c-8b06-412e-b07b-a323910872e1
56f4c548-53ba-4b5d-a39b-fb7d46273e0e,2025-06-28T18:12:55+00:00,2025-06-28T18:12:22+00:00,STUD_AUCTION,COMPLETE,ae652621-3156-4570-a4bf-5bec59a38db7,Warmhearted Emerald,MALE,AA00FF,5,BUTERIN,3.5,0,8020.0,Vital Antelope,8,328ba543-ed3d-47f6-8a5f-541387f38514
286dc91d-26ec-4107-ac43-f33db8994a04,2025-06-28T18:08:54+00:00,2025-06-28T18:08:08+00:00,STUD_AUCTION,COMPLETE,46ced895-a6fe-4d08-8564-2163355556fd,Secure Veranda,MALE,81D4FA,5,SZABO,3.5,0,5730.0,Strawberry Jams,12,328ba543-ed3d-47f6-8a5f-541387f38514
e2c657e2-c3bd-4eed-bbc4-ec82bf0f1900,2025-06-28T17:58:54+00:00,2025-06-28T17:58:54+00:00,STUD_AUCTION,COMPLETE,f8e65eb3-2ee0-4054-a3a5-ba2f6b0e1fb2,Spherical Accessory,MALE,FDD835,0,BUTERIN,3.5,0,12010.0,Magic Man,10,f97c7417-091b-4803-8439-065a32f4b1db
d08e36ef-959c-4f17-8cd1-0b4fe8ce6aac,2025-06-28T17:54:21+00:00,2025-06-28T17:54:22+00:00,STUD_AUCTION,COMPLETE,2019126d-7651-422c-9249-6d9f4eb91762,Pleasant Brocade,MALE,4DD0E1,3,FINNEY,3.5,0,21640.0,SzabNak,11,3d434f7e-d235-45ea-b399-ffbd990e94cf
3ce9f22e-5038-4ab1-8aae-e7059157d79b,2025-06-28T17:50:37+00:00,2025-06-28T17:50:37+00:00,STUD_AUCTION,COMPLETE,0b2d0364-4bb1-48d1-8c60-adacf024073d,Rusty Blade,MALE,EF5350,0,NAKAMOTO,3.5,6,24650.0,Season 1,10,3eb7bcd9-7411-45d4-a330-76bf5bd07c22
1778b680-e7b7-420d-b8c5-9c422de8d78b,2025-06-28T17:47:30+00:00,2025-06-28T17:47:58+00:00,STUD_AUCTION,COMPLETE,af66c6ce-92a1-4d79-b4eb-77113920c6a7,Fervent Infrared,MALE,00BCD4,2,SZABO,3.0,0,5820.0,Milky Setting,15,5fd7be7e-e397-4cb2-8830-dc9b05f6f181
b83c1f04-c681-4459-9f54-0f4c9f0df579,2025-06-28T17:30:50+00:00,2025-06-28T17:30:50+00:00,STUD_AUCTION,COMPLETE,55ad508d-f63a-4eb9-a1eb-d0c32018f46d,Golden Buddha,MALE,FBC02D,2,FINNEY,3.5,0,17660.0,Benevolent Astronomy,3,0c610479-f199-4ec5-9649-ad340c356e72
8f1b38f4-ce33-4cfc-ad00-857c48d15701,2025-06-28T17:18:39+00:00,2025-06-28T17:18:39+00:00,STUD_AUCTION,COMPLETE,de7185fa-edae-42e7-93cc-d96ced4ec20c,Peaceful Radiation,MALE,FFF176,0,BUTERIN,3.0,6,4700.0,Reasonable Shame,7,11254227-2a06-43fc-bddd-9e6928c59db6
a1aae6d1-d4b2-4f61-9308-5cdb41f1e8e0,2025-06-28T17:08:44+00:00,2025-06-28T17:08:30+00:00,STUD_AUCTION,COMPLETE,4fa03360-eb2a-4bec-b0ac-e4167bdff586,Genuine Ridge,MALE,81D4FA,3,FINNEY,3.0,4,3250.0,Ebullient Charcoal,18,11254227-2a06-43fc-bddd-9e6928c59db6
7911f974-306d-443b-9bfe-3e3a9426b854,2025-06-28T16:40:41+00:00,2025-06-28T16:40:41+00:00,STUD_AUCTION,COMPLETE,ce8e2731-be8f-45f4-8027-ab3bdc307983,Mr Bigglesworth,MALE,BA68C8,0,FINNEY,3.0,4,7400.0,Weezy F Baby,4,df65b0c0-7950-46af-b6c1-f40e52709c6c
ef34c391-a47a-4fec-97cf-9a0118843cdb,2025-06-28T16:34:55+00:00,2025-06-28T16:34:55+00:00,STUD_AUCTION,COMPLETE,816007cb-af15-41bb-96d8-b4cca6ded651,Lowlands,MALE,C0CA33,4,BUTERIN,3.0,0,4030.0,Day Old Blues,15,76e5651b-1a30-448d-8316-73acb5c902cd
002bbd09-8d6c-4a96-bd94-67e918fceab2,2025-06-28T16:24:40+00:00,2025-06-28T16:24:11+00:00,STUD_AUCTION,COMPLETE,913f00b8-6130-41a8-93c7-894e86b51a07,44 Magnum,MALE,4FC3F7,3,FINNEY,3.5,0,21010.0,RugsRUs,15,6e4c4491-dba3-4a7d-848d-b175a52c1091
cebe2754-3118-4fb9-acd4-825bcd2826dd,2025-06-28T16:22:48+00:00,2025-06-28T16:22:21+00:00,STUD_AUCTION,COMPLETE,905b1454-be85-4d15-b6c5-8de48a16d374,Kodak,MALE,9575CD,3,SZABO,3.5,0,22510.0,Jurassic,19,6e4c4491-dba3-4a7d-848d-b175a52c1091
ee2d4b0a-83a0-4e92-ae51-9d1fc333d818,2025-06-28T16:06:38+00:00,2025-06-28T16:07:08+00:00,STUD_AUCTION,COMPLETE,e158cd81-b2e5-426e-8102-16028444ce0a,Festive Salamander,MALE,FFF176,1,BUTERIN,2.0,1,1340.0,Sports Rap Wrangler,7,07d7c4d4-3823-4c29-ac0f-cf0011f2ac5d
fcaf45ee-6326-47e3-8f38-85c834289ec6,2025-06-28T16:00:04+00:00,2025-06-28T16:00:04+00:00,STUD_AUCTION,COMPLETE,04969283-03e0-4799-8de1-982aac7fb57c,Beluga Whale,MALE,039BE5,1,FINNEY,3.0,3,3100.0,Purple Reign,18,6e4c4491-dba3-4a7d-848d-b175a52c1091
3cd65df6-c11e-4099-8bb1-eb8b25667058,2025-06-28T15:53:05+00:00,2025-06-28T15:52:56+00:00,STUD_AUCTION,COMPLETE,2e760c71-4a6b-46a9-89f6-1d984d7679ac,Virtuous Wallaby,MALE,673AB7,3,FINNEY,3.0,0,3990.0,Guinness Party,19,ab2c6895-9be2-4b7d-a559-9dba58c18e4e
a85c95e3-8e8b-46df-bc27-fd12b5cf0de4,2025-06-28T15:51:15+00:00,2025-06-28T15:51:15+00:00,STUD_AUCTION,COMPLETE,63c99acf-5b38-43a0-9390-4f9dabc26bab,Honest Charon,MALE,7B1FA2,3,FINNEY,3.0,0,2010.0,The Magician,9,c087a3a1-4eec-41b1-920d-114070ccaf02
9bbbbe22-dad3-49e1-a7cd-bb3a56945257,2025-06-28T15:31:43+00:00,2025-06-28T15:31:17+00:00,STUD_AUCTION,COMPLETE,be23b26b-b3b6-4af3-ba92-dbcd2a83e714,Enthusiastic Meteor,MALE,DCE775,1,FINNEY,3.0,3,1010.0,Osaka Shinkansen,3,3d434f7e-d235-45ea-b399-ffbd990e94cf
24454376-efdd-4532-a12f-c27e0fbd7b33,2025-06-28T15:31:09+00:00,2025-06-28T15:31:09+00:00,STUD_AUCTION,COMPLETE,ae233fbc-5a83-434d-bd90-da0e441cf269,Honest Egg,MALE,00E5FF,1,SZABO,3.0,2,5460.0,Moral Minute,23,3d434f7e-d235-45ea-b399-ffbd990e94cf
fa7750c8-56f4-42e9-a9ff-dd6c4dfdda26,2025-06-28T15:15:24+00:00,2025-06-28T15:15:24+00:00,STUD_AUCTION,COMPLETE,d48637a2-f1e5-480b-a1e7-c96cf9c41f4a,The Ultimate Warrior,MALE,9575CD,4,NAKAMOTO,3.0,0,4000.0,Vibrant Vest,5,80a4bf88-c314-49ce-86d2-ae45361768e8
7e51044a-f7e5-4a87-bc9c-1b9404360a81,2025-06-28T15:11:18+00:00,2025-06-28T15:11:41+00:00,STUD_AUCTION,COMPLETE,5afe5aed-8c8e-489e-a2c1-3744ab5058e1,Wall E,MALE,7B1FA2,2,FINNEY,3.5,1,24000.0,Nasty Passage,36,4fed6f58-ff3d-49a6-ae32-5afde86c9a90
5d77c577-1bd3-4ec4-90b8-de2adece0976,2025-06-28T15:05:16+00:00,2025-06-28T15:05:09+00:00,STUD_AUCTION,COMPLETE,ef83eb27-d89c-4699-ae21-8900e823f928,Stoneview Colt,MALE,512DA8,1,BUTERIN,3.5,0,12130.0,Cordial Stoneware,8,10c37b00-32ff-4858-8925-dc8ae016f3c1
c6f941d3-be86-4cc1-ba1c-5f5d628349bb,2025-06-28T15:05:07+00:00,2025-06-28T15:04:55+00:00,STUD_AUCTION,COMPLETE,bbac2aa6-45fe-4c8b-8102-f31939f6657b,Roach,MALE,512DA8,2,FINNEY,3.5,0,9410.0,Masha Kirilenko,27,10c37b00-32ff-4858-8925-dc8ae016f3c1
4400563a-9736-4918-a66c-34bbdb460083,2025-06-28T15:05:06+00:00,2025-06-28T15:04:35+00:00,STUD_AUCTION,COMPLETE,f4c9f7e3-3cd3-4fc8-9a02-747421242621,Bargain Bin,MALE,B39DDB,1,FINNEY,3.5,1,11800.0,Prada,19,10c37b00-32ff-4858-8925-dc8ae016f3c1
9e0e3da0-d43d-456b-b4aa-2b25b492a28c,2025-06-28T15:04:48+00:00,2025-06-28T15:05:03+00:00,STUD_AUCTION,COMPLETE,d0009e72-81ba-4c91-950e-77565501b663,Devon Dampier,MALE,FF1744,4,SZABO,3.5,0,11120.0,Gold Coast Paradise,15,10c37b00-32ff-4858-8925-dc8ae016f3c1
97beb507-6eee-404f-9281-75d3e800ad43,2025-06-28T15:04:45+00:00,2025-06-28T15:04:45+00:00,STUD_AUCTION,COMPLETE,4ad32f31-27c9-4898-8250-a58229bd2af7,Alex Smith,MALE,FF1744,3,NAKAMOTO,4.0,0,73100.0,Wakes Up at 750m,11,10c37b00-32ff-4858-8925-dc8ae016f3c1
22246c24-3ce5-4e18-99f2-a70d3a752382,2025-06-28T15:04:14+00:00,2025-06-28T15:04:19+00:00,STUD_AUCTION,COMPLETE,dc8d25bb-4517-47bb-b38b-3ad9e9491dd6,ima crash out,MALE,FDD835,5,FINNEY,3.5,0,13600.0,Alfa Romeo,13,10c37b00-32ff-4858-8925-dc8ae016f3c1
c465253d-d69a-4777-9e12-7c9f279a1751,2025-06-28T15:04:10+00:00,2025-06-28T15:04:10+00:00,STUD_AUCTION,COMPLETE,354ce57c-9cec-4f8a-a564-f73e90dfa06d,BENNY THE JET,MALE,039BE5,2,FINNEY,4.0,1,79880.0,Reference,6,10c37b00-32ff-4858-8925-dc8ae016f3c1
5c773aa7-533c-446d-bf4b-754c19e3c750,2025-06-28T15:04:00+00:00,2025-06-28T15:04:00+00:00,STUD_AUCTION,COMPLETE,14927ea6-38fa-47d1-b4cc-4e0716017152,Jake From State Farm,MALE,F44336,3,NAKAMOTO,3.5,0,24010.0,Adventurous Song,9,10c37b00-32ff-4858-8925-dc8ae016f3c1
695d1c1d-6f42-4d33-9bf9-285b3e9e8103,2025-06-28T15:03:35+00:00,2025-06-28T15:03:54+00:00,STUD_AUCTION,COMPLETE,227c9eac-2051-4a42-baf7-22926547f5df,Wasted Money,MALE,FF1744,3,BUTERIN,3.0,0,10000.0,Hand of Midas,12,10c37b00-32ff-4858-8925-dc8ae016f3c1
f09774ef-8493-4c84-8f26-c8981d978a63,2025-06-28T14:53:40+00:00,2025-06-28T14:53:40+00:00,STUD_AUCTION,COMPLETE,e1ff17b7-1947-4324-afb5-7f624ac0dd4d,Yummy Quartz,MALE,E91E63,4,BUTERIN,3.0,0,10830.0,Hmmm,11,c8cdf270-282b-4507-b401-a3d57a171549
c0876fe3-8a8a-43f9-9d22-d96d586bb74e,2025-06-28T14:51:02+00:00,2025-06-28T14:49:30+00:00,STUD_AUCTION,COMPLETE,461f8ba4-8be4-4c2e-aff0-553489d59f18,Brilliant Bummer,MALE,039BE5,1,SZABO,2.5,2,660.0,Wine Meet,11,0c610479-f199-4ec5-9649-ad340c356e72
e30fe050-9120-4ecb-83b9-50b80d2890d9,2025-06-28T14:46:39+00:00,2025-06-28T14:45:29+00:00,STUD_AUCTION,COMPLETE,1a9d762a-2a0f-47c2-ac3a-e22eaa37fea1,Soul Kepper,MALE,0288D1,0,SZABO,3.5,2,17010.0,Vivid Forever,18,0c610479-f199-4ec5-9649-ad340c356e72
bd1bce60-fbab-4a52-9d5f-47bc7636c54f,2025-06-28T14:42:37+00:00,2025-06-28T14:42:37+00:00,STUD_AUCTION,COMPLETE,dcdfa6fd-b29b-4154-bf71-a799ee6da2b2,Affable Comet,MALE,D4E157,1,BUTERIN,2.5,3,1510.0,Raspberry Cheesecake,3,66f4fb63-a4c7-4ebc-b7fa-d476859a260d
68978805-f07d-4c1a-a84c-da547bf9bd08,2025-06-28T14:42:07+00:00,2025-06-28T14:42:07+00:00,STUD_AUCTION,COMPLETE,42cfd05b-40f6-43e5-8fc9-bbeaf05187cb,Transferring Data,MALE,FDD835,0,BUTERIN,3.5,1,40000.0,Honourable Dance,15,d7aed759-8115-43dd-af1b-bf8b0dc6e010
feaff282-c4a1-4562-9ef3-51b9212eddde,2025-06-28T14:41:53+00:00,2025-06-28T14:41:39+00:00,STUD_AUCTION,COMPLETE,234a8c2a-c2fe-4d24-baac-929ff2610a92,Mangrove,MALE,FBC02D,2,BUTERIN,3.5,0,24000.0,Noggin,19,4fed6f58-ff3d-49a6-ae32-5afde86c9a90
313e27ca-672d-4e64-8976-c78335a3abe9,2025-06-28T14:36:54+00:00,2025-06-28T14:36:24+00:00,STUD_AUCTION,COMPLETE,1db205d1-6dcb-44ba-8908-9d4641f8a3e3,Bountiful Snowflake,MALE,7E57C2,1,BUTERIN,2.5,3,1160.0,Osaka Shinkansen,9,66f4fb63-a4c7-4ebc-b7fa-d476859a260d
8f351372-bb07-44a2-9d75-c89b225828fb,2025-06-28T14:35:41+00:00,2025-06-28T14:35:41+00:00,STUD_AUCTION,COMPLETE,ea7c21a6-f714-43d7-a068-692b9c610c78,Heartening Leek,MALE,D81B60,1,FINNEY,3.0,3,3020.0,Engaging Harmony,8,fdb058f3-b236-48d8-bb7d-43d3f81a7baf
d5517d84-e44d-444e-9ec0-628bb642c07e,2025-06-28T14:08:34+00:00,2025-06-28T14:08:34+00:00,STUD_AUCTION,COMPLETE,6889fb2e-5577-4e3e-8b44-4ecb801eee55,Cap This,MALE,AFB42B,1,SZABO,3.0,0,3010.0,Nice Storytelling,10,782959d6-5e91-4f59-a586-d8a94e322752
2f7b3d60-d9d1-4863-aa33-ac6b2c7ede14,2025-06-28T13:54:37+00:00,2025-06-28T13:54:37+00:00,STUD_AUCTION,COMPLETE,abaeda59-20b3-4270-9c42-a88a67b6fa04,Spring Dance,MALE,E53935,1,SZABO,3.5,0,40000.0,Honourable Dance,23,d7aed759-8115-43dd-af1b-bf8b0dc6e010
07bb2f79-f3fa-4225-8cd0-fffa52ab64db,2025-06-28T13:53:25+00:00,2025-06-28T13:53:38+00:00,STUD_AUCTION,COMPLETE,f91e2162-6bbe-458a-9722-905bc769dda4,Pillar of life,MALE,9C27B0,1,FINNEY,3.0,2,7000.0,QZ JAGUAR,13,4c385f69-5310-47d3-bdca-b12995354fa0
796d07fd-efd2-47a1-9383-57e034d87a20,2025-06-28T13:44:09+00:00,2025-06-28T13:44:09+00:00,STUD_AUCTION,COMPLETE,426ff1a8-9c02-4c34-880b-8399259066a5,Radish,MALE,E91E63,1,NAKAMOTO,3.5,2,36500.0,Loud Animal,21,deaeae2b-7210-42b0-be57-1b87c2ed81da
812d70a3-1c3b-4bbe-a9cd-d37ae899a9bb,2025-06-28T13:39:52+00:00,2025-06-28T13:40:09+00:00,STUD_AUCTION,COMPLETE,4b799ff7-d31f-410e-8941-ac20bcd4bfce,Menacing Percentage,MALE,8E24AA,0,FINNEY,3.0,3,4040.0,Enchanted Holiday,7,6ac59819-61c7-4f66-b381-52bee294b650
afc5ac31-0c24-464e-90c0-fa2874854686,2025-06-28T13:23:30+00:00,2025-06-28T13:23:40+00:00,STUD_AUCTION,COMPLETE,06e34788-31f2-4a28-8972-8d387f362ccc,Giggling Watermelon,MALE,512DA8,1,FINNEY,3.0,2,1610.0,AI Mode,8,66f4fb63-a4c7-4ebc-b7fa-d476859a260d
3d6cc952-c320-4ffc-a9b9-1154d513bdb5,2025-06-28T13:16:35+00:00,2025-06-28T13:16:35+00:00,STUD_AUCTION,COMPLETE,2687d281-a537-45d2-97c1-6cd08cf0516c,Sympathetic Crow,MALE,FFFFFF,1,FINNEY,3.0,0,1840.0,Kai Panther,4,3d434f7e-d235-45ea-b399-ffbd990e94cf
e9273944-1644-4091-ab82-ece85cecf5c2,2025-06-28T13:16:24+00:00,2025-06-28T13:16:24+00:00,STUD_AUCTION,COMPLETE,33446af6-5fad-4f81-ad9d-136fd6d74a57,Randomizer,MALE,DCE775,0,BUTERIN,3.0,0,8010.0,Guilty Hope,9,87d925ab-fbc0-4d2c-ab8a-a89444585ac6
98d163e1-e2dc-4e8e-9143-cfda28cc6066,2025-06-28T12:59:10+00:00,2025-06-28T12:59:10+00:00,STUD_AUCTION,COMPLETE,ec5cb15e-1714-4c67-84eb-be4876130edd,Rime Warden,MALE,03A9F4,2,SZABO,3.5,0,18950.0,Admiral,31,87d925ab-fbc0-4d2c-ab8a-a89444585ac6
61e7c01b-d1da-47ec-9138-7c0d11a03071,2025-06-28T12:50:53+00:00,2025-06-28T12:50:53+00:00,STUD_AUCTION,COMPLETE,6f182702-a3f9-452d-9bb9-1f9b4a7e4deb,The Drifter,MALE,039BE5,0,SZABO,3.0,0,5210.0,Flame Dancer,17,87d925ab-fbc0-4d2c-ab8a-a89444585ac6
d3425338-e56d-4d1f-8607-e98babfab0dd,2025-06-28T12:40:41+00:00,2025-06-28T12:40:41+00:00,STUD_AUCTION,COMPLETE,9c666010-00d7-48be-99c5-e13af586c0dd,Eternity,MALE,5E35B1,0,FINNEY,3.0,0,20400.0,Determined Chronology,13,87d925ab-fbc0-4d2c-ab8a-a89444585ac6
0195cb0d-ce7b-47c7-8e1d-8a27dc46d7c2,2025-06-28T12:24:34+00:00,2025-06-28T12:24:34+00:00,STUD_AUCTION,COMPLETE,fb932451-f656-4cee-a4c6-a33d37ebb54b,Ninja,MALE,80DEEA,0,SZABO,4.0,0,97100.0,War Machine,11,51efbc37-5d01-4438-b52d-c70168983ae2
bf49d9c4-6382-41a9-a51a-8946c4d90f90,2025-06-28T12:23:36+00:00,2025-06-28T12:23:36+00:00,STUD_AUCTION,COMPLETE,2fa3bccc-f311-4f71-96fb-7cc9b9523f8d,Sensitive Joist,MALE,29B6F6,0,SZABO,3.0,4,7080.0,Generous Crack,31,0302b3fe-a0dc-495f-9e9a-61937d05517c
b309832c-943d-44b0-800c-62a474399add,2025-06-28T12:23:35+00:00,2025-06-28T12:23:18+00:00,STUD_AUCTION,COMPLETE,60c6f483-4d5d-4e10-950d-2a5c8bdd4bb6,Aonic Vapor,MALE,E6EE9C,2,BUTERIN,3.5,0,15000.0,Sharingan,30,87d925ab-fbc0-4d2c-ab8a-a89444585ac6
fbe6b1dc-142d-4b8b-a27d-81d7e6c1cbe6,2025-06-28T12:23:31+00:00,2025-06-28T12:23:21+00:00,STUD_AUCTION,COMPLETE,d080433a-3cc9-4afe-accb-f4a42073701f,Suede,MALE,0288D1,2,SZABO,3.5,2,10230.0,China Cat Sunflower,12,0302b3fe-a0dc-495f-9e9a-61937d05517c
d5c7b9a1-a712-4592-bae6-7480ff4a1ef4,2025-06-28T12:22:17+00:00,2025-06-28T12:22:17+00:00,STUD_AUCTION,COMPLETE,fe07f3d2-aff6-4d53-8121-fe413606b9bf,ð¥Hell Raiserð¥,MALE,F44336,1,NAKAMOTO,3.5,2,25480.0,One Crooked Hoof,12,51efbc37-5d01-4438-b52d-c70168983ae2
826f1a50-1edd-4557-aa71-ada00fcdb5a0,2025-06-28T12:21:32+00:00,2025-06-28T12:21:32+00:00,STUD_AUCTION,COMPLETE,c7b146e9-408a-4cca-a6ca-4f30fa20d4ae,ðJesterð,MALE,F44336,2,BUTERIN,3.5,1,15110.0,Maelstrom,3,51efbc37-5d01-4438-b52d-c70168983ae2
17ce53f0-a955-40cd-a913-d1db1db7ab50,2025-06-28T12:21:05+00:00,2025-06-28T12:21:05+00:00,STUD_AUCTION,COMPLETE,4ee6acd2-1545-4f6d-bab3-edff8861ae9c,ð¥Fireballð¥,MALE,F48FB1,1,NAKAMOTO,3.5,2,46000.0,Empress,12,51efbc37-5d01-4438-b52d-c70168983ae2
a0393f52-fbe8-41e8-a15a-ce65f8c7c02c,2025-06-28T12:21:03+00:00,2025-06-28T12:20:05+00:00,STUD_AUCTION,COMPLETE,f7ed6df7-3ed6-4fb3-ad7a-b3ffa01d7a5a,Tactful Staff,MALE,7B1FA2,3,NAKAMOTO,3.0,0,3000.0,Once in a Blue Moon,4,0d7e27a1-8d6c-4dbe-8cab-ba20971e88df
454cd13c-80f6-4662-bde9-34aa8737017b,2025-06-28T12:20:13+00:00,2025-06-28T12:20:13+00:00,STUD_AUCTION,COMPLETE,e5abbd01-4fb3-4fb0-8bf6-d62ecae72f6d,Devoted Photon,MALE,81D4FA,3,SZABO,3.0,0,6000.0,All I Want Is Youð,9,47e982fa-4416-42ee-8174-0491017b2426
c0f34865-f29d-423d-bfbd-3ea712459565,2025-06-28T12:19:32+00:00,2025-06-28T12:18:15+00:00,STUD_AUCTION,COMPLETE,c773da5e-7765-42c5-9a66-4b902fda4da2,Eminence Zero,MALE,7B1FA2,0,FINNEY,2.5,4,420.0,Tranquil qil,4,0d7e27a1-8d6c-4dbe-8cab-ba20971e88df
37084681-f75c-42d1-af06-740fc81d402b,2025-06-28T12:16:43+00:00,2025-06-28T12:16:26+00:00,STUD_AUCTION,COMPLETE,73f85329-9703-4b13-9ad9-565e8cd88932,Long Black Train,MALE,000000,4,NAKAMOTO,3.0,0,9500.0,Tiffany Co,34,7c3ad3aa-d320-47a8-8e16-b06048316915
059476e7-5f3a-4a93-80e8-bca7fc66360b,2025-06-28T11:43:00+00:00,2025-06-28T11:42:38+00:00,STUD_AUCTION,COMPLETE,47366208-fece-4a4b-95c7-8ddf12bc5c16,Vigorous Sunrise,MALE,81D4FA,3,SZABO,3.0,0,4130.0,Liked Pancake,20,078ed0ad-b2f8-4910-9617-987483fc1c8c
1ac53f2f-b024-4c9d-9f12-84c773e24721,2025-06-28T11:42:41+00:00,2025-06-28T11:42:41+00:00,STUD_AUCTION,COMPLETE,0d9a7abf-eaaf-4042-a0fd-32007b034d8d,Brisk Land,MALE,FFF9C4,0,BUTERIN,3.0,4,3000.0,Illuminating Snapdragon,14,bc6c73ca-ee68-4a43-b12a-8e13dbdbe93d
91d5e448-ff5a-4b6d-8069-f1254c2de801,2025-06-28T11:39:23+00:00,2025-06-28T11:39:23+00:00,STUD_AUCTION,COMPLETE,de36dd7a-a14c-4a47-a644-aa1b2d6bb6e6,Untroubled Progress,MALE,81D4FA,0,SZABO,2.5,0,1200.0,Illuminating Snapdragon,3,d76e6dcb-6016-4ade-82a5-508548f96b68
9d6f7d71-0640-49e3-a4f7-667a461e9572,2025-06-28T11:37:07+00:00,2025-06-28T11:37:07+00:00,STUD_AUCTION,COMPLETE,e4636bb5-6d4b-44d6-838b-d0f3b94836ec,The Circus,MALE,F06292,2,NAKAMOTO,4.0,2,45000.0,Justified Frozen,20,e460f23f-191b-4ef4-8152-f7cf97c652d6
