listing_id,end_time,settle_time,listing_type,listing_state,horse_id,horse_name,horse_gender,hex_color,generation,bloodline,complete_rating,breeding_slots,winning_bid_amount,winning_bidder,total_bids,user_id
81f362a1-fd4f-4a7e-bf28-76640ecc5345,2025-06-24T21:59:07+00:00,2025-06-24T21:59:07+00:00,STUD_AUCTION,COMPLETE,c19102b2-656a-4d7e-b83a-08754572767e,Some Studio,MALE,9C27B0,0,FINNEY,3.5,1,11750.0,Earnest Nuance,24,ae631737-9040-4bc7-8275-c6e9d3961da6
5abca33a-565d-4fb3-b648-77acc5de9177,2025-06-24T21:55:24+00:00,2025-06-24T21:54:25+00:00,STUD_AUCTION,COMPLETE,75d5e66a-d0bc-4bde-9911-c361aa8cedac,Napoleon Dynamite,MALE,AFB42B,2,SZABO,3.5,0,15300.0,Gulf of America,24,f01d8a70-95b7-4433-8297-ed5e524e1004
2b5e27d4-3df8-401c-8f18-f2414ab434aa,2025-06-24T21:53:34+00:00,2025-06-24T21:53:34+00:00,STUD_AUCTION,COMPLETE,36fba3d1-77aa-43d5-bae6-5459c96f509d,Roadster,MALE,9C27B0,4,FINNEY,4.0,0,61110.0,Azure,15,078cf9e3-f5cd-4adb-9cbd-9636495b7e74
b0c032eb-0146-4f49-9603-9015104cdcde,2025-06-24T21:52:41+00:00,2025-06-24T21:52:33+00:00,STUD_AUCTION,COMPLETE,7119696f-64fc-4e2a-9013-aebce023f2ff,Will I Run,MALE,B39DDB,2,FINNEY,3.0,0,3500.0,Digital Horse Num 26,10,2ed43270-3389-417b-b7a4-13b3ee97eba3
be50ca17-88df-41b7-acbc-e33627a28f21,2025-06-24T21:47:50+00:00,2025-06-24T21:47:50+00:00,STUD_AUCTION,COMPLETE,12613c61-0e2a-4ae4-b38a-8c67c3557d9c,Gravity MK1,MALE,00ACC1,0,SZABO,3.0,0,10000.0,Amiable Asclepius,1,27603425-5ad0-48d5-9607-0077ed26b12d
d941c5b2-4843-43e0-9889-a23089026a18,2025-06-24T21:40:43+00:00,2025-06-24T21:40:18+00:00,STUD_AUCTION,COMPLETE,7a985b15-a631-4a53-b60e-43a7fe77449c,Banger,MALE,F06292,0,NAKAMOTO,3.0,2,12500.0,Overdue Pay,29,ae631737-9040-4bc7-8275-c6e9d3961da6
2dc77fac-d0ed-4554-ad29-644163438ce2,2025-06-24T21:37:11+00:00,2025-06-24T21:35:56+00:00,STUD_AUCTION,COMPLETE,da8f158a-910c-435d-b838-3105754b42e5,Scots Wha Hae,MALE,039BE5,0,SZABO,3.0,3,5740.0,Direct Knowledge,15,6ae37ab5-d17b-4ad2-872d-73549e580739
b4757741-b143-4a9d-9e99-9f0e01ebab42,2025-06-24T21:36:35+00:00,2025-06-24T21:35:53+00:00,STUD_AUCTION,COMPLETE,5a84b447-17e9-4336-8587-3e2a65de97fd,Magna Guardsman,MALE,D50000,2,SZABO,3.5,1,26860.0,Optimistic Apricot,15,a7a98add-cc67-43ef-8a9c-981a5b516e6e
eda9c413-5c5d-49e5-a6e2-eb13fc36cb1d,2025-06-24T21:34:59+00:00,2025-06-24T21:33:30+00:00,STUD_AUCTION,COMPLETE,006ed001-2846-45bb-b8b4-ff500c427279,Nevermore,MALE,039BE5,3,SZABO,3.0,0,3890.0,Affable Folio,22,fb6e4e18-a4a7-475c-a12a-0f31c4845858
a3d38f3a-7f5f-406e-926f-ae9cc44bce5f,2025-06-24T21:34:45+00:00,2025-06-24T21:33:23+00:00,STUD_AUCTION,COMPLETE,f1775dc9-2165-43de-af6f-a9c32d043dcd,Normal Book,MALE,FFF9C4,0,BUTERIN,3.0,1,4510.0,w h y,34,9f35f4ac-e570-422a-8ad7-737f7a300fde
d15837fd-0fdc-4d6e-af7c-61ca1caae01f,2025-06-24T21:32:54+00:00,2025-06-24T21:31:37+00:00,STUD_AUCTION,COMPLETE,f72ce734-37d7-4df3-9c88-4b2a37720e86,Dreamy Bell,MALE,D32F2F,0,NAKAMOTO,3.5,2,45040.0,Adored Entablature,23,791a3ef6-795d-47f8-9cef-e97915928ebc
0a97a046-cae2-4fb7-9c5a-f9d4c5976e5a,2025-06-24T21:32:29+00:00,2025-06-24T21:32:33+00:00,STUD_AUCTION,COMPLETE,c6e37577-7ab6-40b8-9506-5b9bf5a95371,Beneficial Hair,MALE,AB47BC,0,FINNEY,3.0,2,6220.0,Blue Haze,10,9f35f4ac-e570-422a-8ad7-737f7a300fde
d7e28070-4564-4258-bfc5-87b7dbda9f97,2025-06-24T21:28:48+00:00,2025-06-24T21:28:48+00:00,STUD_AUCTION,COMPLETE,53db5157-bade-4252-8561-86cfb28d7457,Informal Eat,MALE,4FC3F7,0,SZABO,3.0,0,8520.0,Merry Owl,11,8742829d-455a-4fa4-b34b-61de5589c3df
feb0114a-c620-4969-b205-8dfce3bff6d9,2025-06-24T21:21:36+00:00,2025-06-24T21:21:40+00:00,STUD_AUCTION,COMPLETE,da1dfb40-2dd8-4d3e-90fc-92144e547069,Mirthful Fedora,MALE,FFFDE7,0,BUTERIN,2.5,0,1120.0,Pleasing Iris,3,b93a18cd-f05d-4b68-a564-7a2f5538e0ff
a1309e63-3a38-41d9-8cab-56e905accca3,2025-06-24T21:21:04+00:00,2025-06-24T21:21:04+00:00,STUD_AUCTION,COMPLETE,aa99319a-0b87-4c0f-8e91-22fbf86e1d27,Not Great,MALE,EF9A9A,1,NAKAMOTO,3.0,2,12000.0,Rejoicing Pillar,1,9f35f4ac-e570-422a-8ad7-737f7a300fde
f63a8a21-02ed-416c-91bf-efe608cccf11,2025-06-24T21:16:05+00:00,2025-06-24T21:14:21+00:00,STUD_AUCTION,COMPLETE,3ab39694-48fc-4f1b-931d-d12c8664b206,Zesty Alpine,MALE,F9A825,3,BUTERIN,3.5,1,13510.0,Mellow Tempo,12,791a3ef6-795d-47f8-9cef-e97915928ebc
ace41b2f-69b6-49d6-912a-bd448fa6ffee,2025-06-24T21:15:28+00:00,2025-06-24T21:15:28+00:00,STUD_AUCTION,COMPLETE,721bfbad-8a4e-4f3c-b996-a9396e71f28d,Keegan Bradley,MALE,81D4FA,0,SZABO,3.0,0,4510.0,Trustworthy Dragonð,8,3b1de73f-e4aa-4262-9aff-fa545ba5997d
205f8f0f-9b4f-490f-a35b-a1a2b5e4b92e,2025-06-24T21:15:15+00:00,2025-06-24T21:14:52+00:00,STUD_AUCTION,COMPLETE,63472be1-63ac-4b2a-9c91-cefd725cd519,Sergio Garcia,MALE,AB47BC,3,FINNEY,3.5,0,13210.0,Pink Hoodie,16,3b1de73f-e4aa-4262-9aff-fa545ba5997d
4ce48c5a-a495-4927-a783-e5f63d9c3a1e,2025-06-24T21:15:07+00:00,2025-06-24T21:15:07+00:00,STUD_AUCTION,COMPLETE,d351741a-1e01-4871-b2ea-0b12d0599fec,Phil Mickelson,MALE,512DA8,0,FINNEY,3.5,0,20010.0,Commander Keen,6,3b1de73f-e4aa-4262-9aff-fa545ba5997d
b1a6e34a-9ed6-4f98-bf30-21c9739e47e2,2025-06-24T21:15:07+00:00,2025-06-24T21:14:31+00:00,STUD_AUCTION,COMPLETE,3dd267fc-762a-4d0f-8602-ccf42efca853,Brooks Koepka,MALE,0097A7,1,SZABO,3.5,0,14610.0,Twinkle,8,3b1de73f-e4aa-4262-9aff-fa545ba5997d
9c244c19-a496-4e38-b543-69647aec63cc,2025-06-24T21:14:42+00:00,2025-06-24T21:14:51+00:00,STUD_AUCTION,COMPLETE,8e194bef-9142-42bf-a6b2-19f27d5dd859,Trot Nixon,MALE,EF9A9A,0,NAKAMOTO,4.0,4,101020.0,Hoofhearted,8,5cfff332-d348-47db-b958-127d28e29912
4279dc36-bc30-46af-b4bf-058d190cb8b6,2025-06-24T21:13:23+00:00,2025-06-24T21:12:40+00:00,STUD_AUCTION,COMPLETE,a7d6cf2a-70df-46cd-bbe8-4d0b6a5ec2e6,Pure Violet,MALE,AB47BC,1,FINNEY,3.0,0,1710.0,True Western,9,932794d2-735e-4406-afca-b3a694c1a703
c80d2ede-7667-4110-b3bb-e3882de67f11,2025-06-24T21:13:12+00:00,2025-06-24T21:12:25+00:00,STUD_AUCTION,COMPLETE,65c12285-3e0f-4b87-b451-531d33d391a8,Champs Daddy,MALE,8E24AA,0,FINNEY,3.0,0,3350.0,Reference,19,932794d2-735e-4406-afca-b3a694c1a703
3dfd2637-f0c1-4b53-8471-8a686d13133e,2025-06-24T21:13:00+00:00,2025-06-24T21:12:24+00:00,STUD_AUCTION,COMPLETE,819b30c6-0319-45e3-9a10-8d04c5d1e291,Infernal,MALE,E91E63,2,SZABO,3.5,0,18010.0,Gleeful Groove,13,825c4dee-100b-4567-b27b-f76769851653
64775f42-7ad1-4ae0-b000-fb9bfac1d190,2025-06-24T21:12:59+00:00,2025-06-24T21:11:48+00:00,STUD_AUCTION,COMPLETE,8ba0a3fd-4cb7-426e-a9c5-c48a8ef6893d,We Are So Back,MALE,039BE5,2,SZABO,3.5,0,13010.0,Bazooka,4,6df05982-8638-495b-9b29-8777e597a45c
3c819fe8-3c43-4033-8dff-24920dfc69b6,2025-06-24T21:12:33+00:00,2025-06-24T21:12:33+00:00,STUD_AUCTION,COMPLETE,efe5734c-5f1d-4d73-a5d0-7fd40fda9cb7,Wretched Ballet,MALE,512DA8,1,FINNEY,3.0,3,10000.0,Zip2,1,2537b126-4bb8-4066-b5bf-1379622d89b4
5c0956e9-0e3e-4373-a76a-c4236d0581e9,2025-06-24T21:11:49+00:00,2025-06-24T21:10:11+00:00,STUD_AUCTION,COMPLETE,c5a5c02e-dd13-4283-b83c-aed21a952d72,Eddard Stark,MALE,4DD0E1,2,SZABO,3.0,1,12010.0,Elated Argo,8,791a3ef6-795d-47f8-9cef-e97915928ebc
c4064b68-94d5-4444-bf26-3c5d79e9359a,2025-06-24T21:11:39+00:00,2025-06-24T21:10:36+00:00,STUD_AUCTION,COMPLETE,0de79903-5688-4fe7-8371-9c4e38e39bd6,Thoreau,MALE,FBC02D,3,BUTERIN,3.5,1,13500.0,Morty,18,0cb14e18-fbb3-4ab5-9531-0dd409950b27
6bf88975-953c-40d8-9b8e-7e82df2d3408,2025-06-24T21:11:18+00:00,2025-06-24T21:11:18+00:00,STUD_AUCTION,COMPLETE,fb27bb23-3d3f-4175-8dbd-2e2a87248b61,Cant Stop Wont Stop,MALE,EF5350,1,NAKAMOTO,3.5,1,12040.0,Obliging Pulsar,7,35eb8360-ba6c-4605-a05c-65fababe3851
bfe3846d-9053-436e-9f09-7140b8cae8dd,2025-06-24T21:10:07+00:00,2025-06-24T21:10:20+00:00,STUD_AUCTION,COMPLETE,84949b4a-db3b-4a04-99a0-5d65a9eab43c,Free Rug,MALE,039BE5,0,SZABO,3.0,2,5010.0,Ivanka Trumpo,13,784ccb83-d97c-4f44-93b0-68f37cd50154
07bcb8c0-e9de-4ebf-9838-b1341dd9c575,2025-06-24T21:09:46+00:00,2025-06-24T21:09:46+00:00,STUD_AUCTION,COMPLETE,2db59db7-e66d-4307-a2ba-a010a1f5d0ea,Sticky Beak,MALE,FFF176,3,SZABO,3.5,0,15660.0,Virtuous Progeny,14,791a3ef6-795d-47f8-9cef-e97915928ebc
30e41391-ae22-4fa4-90a8-0b7565f9db0c,2025-06-24T21:09:03+00:00,2025-06-24T21:07:45+00:00,STUD_AUCTION,COMPLETE,cbab9532-3566-45b1-b2e2-a2fb2b8f1a20,Thick Mint,MALE,80DEEA,3,FINNEY,3.0,0,12000.0,Vino,9,36b91027-33d7-4a81-96ea-68c23947d313
fe9d20f1-f0ae-4a88-b068-19edb4ffe2c9,2025-06-24T21:09:03+00:00,2025-06-24T21:09:03+00:00,STUD_AUCTION,COMPLETE,b94e9f3b-09ef-4eec-8dd4-d2b7d19738be,Pandu,MALE,F48FB1,0,NAKAMOTO,3.5,0,71190.0,Matriarch,16,439401ad-d6f3-43ed-a22e-50c39b7ba7eb
ae220fda-0980-4ea8-b100-4a789c570bda,2025-06-24T21:08:29+00:00,2025-06-24T21:08:29+00:00,STUD_AUCTION,COMPLETE,b65d33df-5cf5-49cc-bcd8-57629f0d6ed1,Bhuvan,MALE,7B1FA2,2,FINNEY,3.5,2,20590.0,Kartika,7,439401ad-d6f3-43ed-a22e-50c39b7ba7eb
ff80168d-d63b-4e07-8855-04ae3dae09dc,2025-06-24T21:07:17+00:00,2025-06-24T21:07:20+00:00,STUD_AUCTION,COMPLETE,261c5ac8-f867-469a-b5ca-fa29f8712485,Hopeful Ell,MALE,CE93D8,0,FINNEY,3.0,0,4690.0,Sita,11,7dabf548-334d-498a-ac39-37b8e568516e
bc5e42cb-65b5-4e14-bd4b-200e2299700d,2025-06-24T21:05:41+00:00,2025-06-24T21:05:04+00:00,STUD_AUCTION,COMPLETE,2cc462b2-51db-4335-87b1-fb09a284b153,Personable Libretto,MALE,0097A7,0,SZABO,3.0,4,4550.0,Ten Piece Nugs,18,31995967-8ebf-4296-ab50-2b59d301e56a
61d60d5d-8254-46c5-b014-afa75fc1036e,2025-06-24T21:03:03+00:00,2025-06-24T21:03:27+00:00,STUD_AUCTION,COMPLETE,aa8c8018-38a0-474d-a98d-7eac458e71bc,Messiah,MALE,039BE5,2,BUTERIN,3.5,1,7230.0,The Alabama Special,10,e1938664-32a8-4fe3-8223-41b6e85f64e9
64064c83-e12d-4cf4-9505-4b9ee2a1dae0,2025-06-24T21:02:39+00:00,2025-06-24T21:01:25+00:00,STUD_AUCTION,COMPLETE,bafa7b16-e94c-420b-9c63-9c06957a7233,CamanÃ©,MALE,29B6F6,4,BUTERIN,3.5,0,20060.0,Boulevard,5,e1938664-32a8-4fe3-8223-41b6e85f64e9
d34516c0-920e-4329-a807-35b7cb6dbac4,2025-06-24T21:02:07+00:00,2025-06-24T21:02:07+00:00,STUD_AUCTION,COMPLETE,9f8e6af7-5bac-4f48-97cd-3fca298bcb2b,Amusing Bacchus,MALE,BA68C8,2,FINNEY,3.0,0,2560.0,Innocent Cresting,4,791a3ef6-795d-47f8-9cef-e97915928ebc
19c27491-32f0-474c-b8e2-70af075bb93d,2025-06-24T21:01:30+00:00,2025-06-24T21:01:24+00:00,STUD_AUCTION,COMPLETE,7b3f52b3-8ebd-4b7c-b732-95293dbb3cc3,Joyful Orchestration,MALE,0288D1,1,BUTERIN,3.5,1,62010.0,Reverent Orange,19,791a3ef6-795d-47f8-9cef-e97915928ebc
8de2e3f8-957f-4ffc-a1c3-c4583b019ed7,2025-06-24T21:00:10+00:00,2025-06-24T21:00:10+00:00,STUD_AUCTION,COMPLETE,733e99b6-4c1c-40a2-beed-4b17661347aa,Trivial Technology,MALE,F9A825,0,BUTERIN,3.5,0,13290.0,Kingore,11,5fd7be7e-e397-4cb2-8830-dc9b05f6f181
f22988c6-24b2-4867-a28d-0b31dee19dd2,2025-06-24T20:59:58+00:00,2025-06-24T20:59:58+00:00,STUD_AUCTION,COMPLETE,ff852906-732b-4b74-b9ef-d9d3ad8b8132,Red Terror,MALE,F44336,2,NAKAMOTO,3.5,2,18010.0,Faithful Cross,12,e1938664-32a8-4fe3-8223-41b6e85f64e9
690f2d99-90c5-4b25-9ce5-f6a3bd88ff1f,2025-06-24T20:59:20+00:00,2025-06-24T20:58:58+00:00,STUD_AUCTION,COMPLETE,96fbbbcd-02bc-41ac-99b1-4664b5f97fc0,Smoke Detector,MALE,FBC02D,4,BUTERIN,3.0,0,8000.0,Chappell Roan,2,e42e9089-75d6-4b4b-980a-8074e5010db3
cc03c14a-27ac-48f5-9114-07dd635e9c2e,2025-06-24T20:58:52+00:00,2025-06-24T20:57:13+00:00,STUD_AUCTION,COMPLETE,49b8adce-c0f8-4220-9b28-bba5ecacd3a4,Chalice,MALE,FDD835,2,BUTERIN,3.5,0,20010.0,Magnanimous Nostalgia,21,e42e9089-75d6-4b4b-980a-8074e5010db3
815360c5-989f-42fa-9c15-a11d9afb6b87,2025-06-24T20:58:35+00:00,2025-06-24T20:57:50+00:00,STUD_AUCTION,COMPLETE,99c7132a-d5f5-4dbc-829f-b20356cda875,Skinwalker,MALE,039BE5,4,SZABO,3.5,0,7370.0,Reference,8,6df05982-8638-495b-9b29-8777e597a45c
8513b415-8441-4622-8e16-61957a45497c,2025-06-24T20:58:21+00:00,2025-06-24T20:57:25+00:00,STUD_AUCTION,COMPLETE,18ab698e-38ce-412b-9bea-a495b71abf61,Midnight Hammer,MALE,CE93D8,0,FINNEY,3.0,3,9000.0,Truthful Tulip,24,36b91027-33d7-4a81-96ea-68c23947d313
c49798ef-80e1-4b60-b031-9fb694b50427,2025-06-24T20:57:14+00:00,2025-06-24T20:57:14+00:00,STUD_AUCTION,COMPLETE,160783a1-2ae6-4051-b36a-3ddb97928fc7,Glowing Moose,MALE,4DD0E1,3,SZABO,3.5,0,18000.0,Zorro,6,791a3ef6-795d-47f8-9cef-e97915928ebc
28b95cad-cb89-4f09-8ba5-2e74bea07c2e,2025-06-24T20:54:14+00:00,2025-06-24T20:53:25+00:00,STUD_AUCTION,COMPLETE,6b9c693a-6de9-4fac-b4bf-ad8a7cc19a74,Coy Roy,MALE,00ACC1,2,NAKAMOTO,3.5,0,10000.0,Reference,14,6df05982-8638-495b-9b29-8777e597a45c
4e8c7eff-ac88-4875-a757-613c469396ce,2025-06-24T20:53:43+00:00,2025-06-24T20:53:48+00:00,STUD_AUCTION,COMPLETE,01da6b03-d140-4332-b1cc-3669925c5659,Wild Muzztang,MALE,9575CD,0,FINNEY,3.0,0,3520.0,Ergonomic,8,e3073805-c309-4300-a811-eeaabeee3e09
98014461-4c1e-4cd8-bbc4-28a85b43ca23,2025-06-24T20:49:54+00:00,2025-06-24T20:49:54+00:00,STUD_AUCTION,COMPLETE,dcdcbc0c-2496-44d8-bff4-a2abfdc70068,Chiseled,MALE,DCE775,2,BUTERIN,3.0,0,3000.0,Sensitive Toad,11,6df05982-8638-495b-9b29-8777e597a45c
15d43a83-e959-44cb-95d8-205302a81309,2025-06-24T20:47:36+00:00,2025-06-24T20:47:00+00:00,STUD_AUCTION,COMPLETE,d080433a-3cc9-4afe-accb-f4a42073701f,Suede,MALE,0288D1,2,SZABO,3.5,0,10120.0,Givenchy,13,0302b3fe-a0dc-495f-9e9a-61937d05517c
27ae4980-6e10-4b0a-9909-2f3766b6b6f6,2025-06-24T20:45:20+00:00,2025-06-24T20:44:59+00:00,STUD_AUCTION,COMPLETE,3385bcd4-ad8f-4a90-9c90-7bc1a98dc794,Money Shot,MALE,5E35B1,2,FINNEY,3.5,0,15500.0,Gracious Lady,2,0e98e55c-fd9f-4b4c-b511-b1a6972a26ca
1406bb7b-9b8d-46b4-bc27-20afc9445ac1,2025-06-24T20:44:29+00:00,2025-06-24T20:43:21+00:00,STUD_AUCTION,COMPLETE,661791d7-881c-48eb-b5be-e1ced9efb6e5,This Is Fine,MALE,FFFDE7,0,BUTERIN,3.0,1,3610.0,Dads Rules,17,655ee7e9-24dc-4eba-9cad-db6f837977da
b5a04130-5bc1-4b14-8757-ee4117b3798a,2025-06-24T20:42:34+00:00,2025-06-24T20:42:34+00:00,STUD_AUCTION,COMPLETE,7269926f-9dfd-4a53-88f2-8f38bff030be,season reward joke,MALE,FFFDE7,0,BUTERIN,2.5,0,2560.0,Ishtar,3,3d434f7e-d235-45ea-b399-ffbd990e94cf
91e8173a-23c8-435f-aa4e-79ca7c32b2db,2025-06-24T20:38:11+00:00,2025-06-24T20:37:48+00:00,STUD_AUCTION,COMPLETE,a2f9f23f-313d-4225-b6e8-35f14f3d6eb2,Itchy Trigger,MALE,03A9F4,3,SZABO,3.0,0,3000.0,1625 Pink Lightning,15,e1938664-32a8-4fe3-8223-41b6e85f64e9
4c4124f2-9d29-47f2-b412-9725ca147595,2025-06-24T20:35:10+00:00,2025-06-24T20:35:10+00:00,STUD_AUCTION,COMPLETE,1c590998-7839-4db5-904d-879f4c5d8f87,Leaping The Chasam,MALE,AFB42B,0,BUTERIN,3.5,0,22630.0,Conformation Bias,5,191a93d4-e3b2-4ff6-b236-823826ec4880
62367ed4-94fc-436f-9848-ab90686b74b9,2025-06-24T20:31:42+00:00,2025-06-24T20:31:55+00:00,STUD_AUCTION,COMPLETE,06f98b15-a7c1-49f0-9ad4-6f67156d51fd,Zealous Cape,MALE,DCE775,0,BUTERIN,3.0,0,3540.0,Kin Kin,15,49b220f7-bdef-46fe-aa3f-66a3239e213e
ac7d5af2-b275-47ef-a820-579e4288cc41,2025-06-24T20:23:46+00:00,2025-06-24T20:22:30+00:00,STUD_AUCTION,COMPLETE,bf94f69d-f487-4867-8bc9-00c456e33334,Orochimaru,MALE,9C27B0,1,SZABO,3.5,0,14380.0,juggledeez,42,f66b08b0-95be-4aa0-a599-06b4d551ca31
1bbfd87c-115c-4215-8f60-04cd2c3cc29d,2025-06-24T20:22:57+00:00,2025-06-24T20:22:23+00:00,STUD_AUCTION,COMPLETE,dac1d278-69b1-4426-957f-738e5a0ab930,Troubled Bicycle,MALE,5E35B1,0,FINNEY,3.0,0,10140.0,Mohini,6,8742829d-455a-4fa4-b34b-61de5589c3df
9442d82e-8088-4510-b82e-1318985562ae,2025-06-24T20:21:57+00:00,2025-06-24T20:21:07+00:00,STUD_AUCTION,COMPLETE,7c89f7d3-587b-4a25-8538-8ebb95d2e564,Diego Brando,MALE,FDD835,1,BUTERIN,3.5,1,31050.0,Pace Racer,11,f66b08b0-95be-4aa0-a599-06b4d551ca31
389c32b1-aeea-4d46-bab3-64dce88433b4,2025-06-24T20:20:32+00:00,2025-06-24T20:19:37+00:00,STUD_AUCTION,COMPLETE,14297ae7-08cc-469b-9df5-49159a98ebcb,Pallas,MALE,EF5350,0,NAKAMOTO,3.0,0,4510.0,Tijuana Donkey,14,76e5651b-1a30-448d-8316-73acb5c902cd
419eb83c-892e-48d4-be61-0fbf777cb932,2025-06-24T20:18:45+00:00,2025-06-24T20:18:45+00:00,STUD_AUCTION,COMPLETE,c09e277a-66aa-4d92-b75a-fe586af3e4e6,Yearning Critique,MALE,FBC02D,0,BUTERIN,3.0,3,4000.0,Mathura,5,d17b0862-88e7-49d7-848f-5ce4206c980b
f78214d3-0593-42f5-bc73-a6293a4a33c9,2025-06-24T20:15:24+00:00,2025-06-24T20:15:47+00:00,STUD_AUCTION,COMPLETE,da8141c7-08d0-4ea8-8473-b8827109d122,Nautical Mile,MALE,0097A7,1,SZABO,3.5,1,13290.0,Tower of Terror,9,a184ce30-fd30-494d-9e9e-d5a7f984a4fc
93f4b63c-a932-4cf0-9c40-afe6cc5ba00b,2025-06-24T20:15:01+00:00,2025-06-24T20:14:48+00:00,STUD_AUCTION,COMPLETE,905e5e9d-e146-4f1d-8515-14e5084be4c5,Gracious Ditty,MALE,5E35B1,1,FINNEY,3.5,1,15050.0,Purple Heart Cedar,7,b4ac703c-ae35-4d68-b562-9988040914b3
6a631e6f-6d90-4b71-bc8a-e8b975ea1ca8,2025-06-24T20:10:58+00:00,2025-06-24T20:11:06+00:00,STUD_AUCTION,COMPLETE,d50ca5ba-bb9e-4f15-b2f1-69a53a726a72,White Claw,MALE,FFFFFF,0,FINNEY,3.0,3,11220.0,Ruby,7,dea7168f-e29c-41aa-9be4-9a3d047d6474
6be791bd-8e93-4317-b388-60b0ec63650e,2025-06-24T20:03:07+00:00,2025-06-24T20:02:17+00:00,STUD_AUCTION,COMPLETE,40c205d5-b54f-420d-96fa-e055489c3711,Arctic Puffin,MALE,D81B60,0,NAKAMOTO,3.0,0,15010.0,Voidfury,16,3fd5634b-03a0-46ac-b16e-4e7ef66af919
b70acada-f6a6-47cf-8827-9044d82c3cc7,2025-06-24T20:03:01+00:00,2025-06-24T20:03:00+00:00,STUD_AUCTION,COMPLETE,9f6b3f31-ad20-4d02-a247-c5974134586b,Beer O Clock,MALE,BA68C8,3,BUTERIN,4.0,7,101010.0,Manchester United,20,36a908d1-b8ae-4d42-aa1a-65c791fb4495
e16fbb35-ea48-43ac-9032-f73f6a2ac423,2025-06-24T20:02:25+00:00,2025-06-24T20:02:25+00:00,STUD_AUCTION,COMPLETE,47546c11-dbf3-4204-9cc1-6df198c8ce0b,Freebie,MALE,FBC02D,1,BUTERIN,2.5,0,1280.0,Nurturing Hades,6,3fd5634b-03a0-46ac-b16e-4e7ef66af919
7eef2154-814b-42ad-bc9b-9b64531807b7,2025-06-24T20:01:55+00:00,2025-06-24T20:01:55+00:00,STUD_AUCTION,COMPLETE,39100cae-af28-4f6a-9ae4-df0108c25f0a,Bumblebee,MALE,F9A825,0,BUTERIN,3.5,1,25860.0,Grassy Knoll,6,3fd5634b-03a0-46ac-b16e-4e7ef66af919
a2d9676c-4135-426d-b4ae-9991a7432fd6,2025-06-24T19:59:04+00:00,2025-06-24T19:57:27+00:00,STUD_AUCTION,COMPLETE,3ca272fb-7362-49dd-be9c-848fdfb77985,Fire Salt,MALE,F44336,1,NAKAMOTO,3.0,0,13690.0,Y2k2k,43,17df094f-a256-4e82-bd69-70302cae4e6d
c5684019-2749-4f4b-ba61-cdf6743358dd,2025-06-24T19:58:10+00:00,2025-06-24T19:56:46+00:00,STUD_AUCTION,COMPLETE,96d5b3af-b74c-424c-b4a6-926a6845cbf9,Moustdash,MALE,8E24AA,2,FINNEY,3.5,0,10200.0,Reference,22,af186f26-12a6-47d0-bc68-5665df9f64fe
ba481cfc-25ab-4bf7-95ba-da8a60a7f88d,2025-06-24T19:58:10+00:00,2025-06-24T19:58:13+00:00,STUD_AUCTION,COMPLETE,9966e9f9-7786-4e92-a67d-8e4265c17b2b,Pleasing Fire,MALE,E53935,1,NAKAMOTO,3.0,3,2800.0,Sky Blue,13,17df094f-a256-4e82-bd69-70302cae4e6d
856ba842-7c16-4b53-86d3-95bb26b04546,2025-06-24T19:56:32+00:00,2025-06-24T19:56:20+00:00,STUD_AUCTION,COMPLETE,2f263c4b-08ba-4414-a77b-7fa92318338d,Ready Set Doom,MALE,00ACC1,2,FINNEY,3.0,1,2510.0,Chaotic Party,8,17df094f-a256-4e82-bd69-70302cae4e6d
e73ad9fc-6445-4766-bbde-90e152b8bb1a,2025-06-24T19:53:40+00:00,2025-06-24T19:53:57+00:00,STUD_AUCTION,COMPLETE,5994233b-b805-4162-ad27-d6dfbcf2171f,Nurturing Archivist,MALE,D4E157,2,FINNEY,3.0,1,1500.0,Humorous Popcorn,3,6dbfeb5e-27c0-4fbd-ac4d-46a8be661dc3
8a8a439f-3aa5-43d9-a7f9-c19f2d5ac07f,2025-06-24T19:53:25+00:00,2025-06-24T19:52:49+00:00,STUD_AUCTION,COMPLETE,208b148a-4417-48ff-b7fc-df829a99c184,Ready Set Groom,MALE,FDD835,1,BUTERIN,3.0,0,3000.0,B I T C O I N,9,17df094f-a256-4e82-bd69-70302cae4e6d
a2af8fd5-f69f-4a02-9d48-e9aa1730ef8d,2025-06-24T19:53:14+00:00,2025-06-24T19:53:14+00:00,STUD_AUCTION,COMPLETE,09a405b0-6e0a-4a1a-bc0b-c4b627ffd8f5,Code Anomaly,MALE,EF9A9A,2,NAKAMOTO,4.0,0,105000.0,Speed Goddess,14,af186f26-12a6-47d0-bc68-5665df9f64fe
97b57441-bf4f-407b-abea-6a2e055f52ce,2025-06-24T19:52:05+00:00,2025-06-24T19:51:49+00:00,STUD_AUCTION,COMPLETE,65955d98-00d2-4645-9f0f-905aaf982530,Supportive Sundress,MALE,C2185B,0,NAKAMOTO,3.0,0,9000.0,Hidimba,11,af186f26-12a6-47d0-bc68-5665df9f64fe
eebd40ad-2f4b-42ab-8a25-6c5a2f905ff0,2025-06-24T19:48:31+00:00,2025-06-24T19:47:16+00:00,STUD_AUCTION,COMPLETE,5572ee99-d1e2-4d65-8767-3bde33a96966,Keen Donkey,MALE,00ACC1,0,SZABO,3.0,3,3500.0,Weary Lip,21,8b53a956-26a2-489d-897e-c41dc7a9d12f
