listing_id,end_time,settle_time,listing_type,listing_state,horse_id,horse_name,horse_gender,hex_color,generation,bloodline,complete_rating,breeding_slots,winning_bid_amount,winning_bidder,total_bids,user_id
f5635304-0eaf-43ee-a0df-ac9bb23541dd,2025-06-30T07:44:42+00:00,2025-06-30T07:44:42+00:00,STUD_AUCTION,ACTIVE,ada6761a-f130-48b9-9d60-d808b18dbbe4,Roll Of Thunder,MALE,F48FB1,0,NAKAMOTO,3.5,0,0.0,,0,5dc43058-344f-47d8-ae2d-4c87df1e20bd
0060dade-d180-4d3f-9831-02457143a82a,2025-06-30T07:43:40+00:00,2025-06-30T07:43:40+00:00,STUD_AUCTION,ACTIVE,29782df8-7f22-4fc0-8b67-7841af826d1e,Tactful Ruched,MALE,E53935,3,FINNEY,3.5,0,0.0,,0,62594325-4a6c-41e5-bcf7-071fd15aba7e
b5b338f7-6e42-4805-8119-e3720e39b003,2025-06-30T07:40:38+00:00,2025-06-30T07:40:38+00:00,STUD_AUCTION,ACTIVE,38779b20-cb09-4b64-befd-8d6241a72e3b,Truthful Diplomacy,MALE,F44336,2,FINNEY,4.0,0,20000.0,Thoughtful Sea,1,62594325-4a6c-41e5-bcf7-071fd15aba7e
95705d4a-7ec5-4f4b-9d54-398bf94c8dda,2025-06-30T07:37:12+00:00,2025-06-30T07:37:12+00:00,STUD_AUCTION,ACTIVE,ae652621-3156-4570-a4bf-5bec59a38db7,Warmhearted Emerald,MALE,AA00FF,5,BUTERIN,3.5,0,0.0,,0,328ba543-ed3d-47f6-8a5f-541387f38514
69eb3169-0b2e-448e-91ce-df2e70d4edf0,2025-06-30T07:33:26+00:00,2025-06-30T07:33:26+00:00,STUD_AUCTION,ACTIVE,5e30f868-6800-46e4-9ac6-51638c3b3bda,Sunny Dog,MALE,0097A7,4,FINNEY,3.5,0,0.0,,0,61f5cf67-262b-4018-a84e-a2ce8e3be1b3
2f4198f9-d5f3-4907-a249-360db718ea9f,2025-06-30T07:30:57+00:00,2025-06-30T07:30:57+00:00,STUD_AUCTION,ACTIVE,916608d1-7481-4fa8-ba7b-a7ba5848ba0d,Mindful,MALE,E57373,3,SZABO,3.0,1,0.0,,0,76e5651b-1a30-448d-8316-73acb5c902cd
24d4b304-d220-41a2-9f0b-05ef16b301ab,2025-06-30T07:17:17+00:00,2025-06-30T07:17:17+00:00,STUD_AUCTION,ACTIVE,1bea5442-02a5-4226-afea-eb19792f574e,Helios,MALE,FF1744,1,NAKAMOTO,3.5,2,0.0,,0,0c610479-f199-4ec5-9649-ad340c356e72
09ec7c11-2c93-4ad8-b7da-5e668c344903,2025-06-30T07:01:05+00:00,2025-06-30T07:01:05+00:00,STUD_AUCTION,ACTIVE,0906b185-4937-4244-97cb-10ffb4fbd349,Crafty Foundation,MALE,B39DDB,0,FINNEY,3.5,1,0.0,,0,0c610479-f199-4ec5-9649-ad340c356e72
0dba90e6-d66e-45f3-bf1d-4f1c3dfd4ea2,2025-06-30T06:59:23+00:00,2025-06-30T06:59:23+00:00,STUD_AUCTION,ACTIVE,1a9d762a-2a0f-47c2-ac3a-e22eaa37fea1,Soul Kepper,MALE,0288D1,0,SZABO,3.5,0,0.0,,0,0c610479-f199-4ec5-9649-ad340c356e72
8c1997bd-524b-4c27-82ff-7fe31e1979d9,2025-06-30T06:57:59+00:00,2025-06-30T06:57:59+00:00,STUD_AUCTION,ACTIVE,453f5233-f2ae-450a-b43e-d2b0c346a26f,Flying Monkey,MALE,CDDC39,0,BUTERIN,3.0,2,0.0,,0,b0446678-8bd4-4b33-9f5e-2cb72d3aa90e
ae01fc83-5f46-4c49-aed0-68070d28b7a9,2025-06-30T06:53:43+00:00,2025-06-30T06:53:43+00:00,STUD_AUCTION,ACTIVE,05b99bc3-6cdd-4c29-aed2-6ed21cc45227,Maranello Prancer,MALE,EF5350,2,NAKAMOTO,3.5,1,0.0,,0,fe806b57-86bf-43c3-94a2-4491483f8651
96eeb61a-45b6-4a5f-ae22-0414e2f4ca02,2025-06-30T06:44:54+00:00,2025-06-30T06:44:54+00:00,STUD_AUCTION,ACTIVE,af66c6ce-92a1-4d79-b4eb-77113920c6a7,Fervent Infrared,MALE,00BCD4,2,SZABO,3.0,0,3500.0,Warmhearted Denise,2,5fd7be7e-e397-4cb2-8830-dc9b05f6f181
a4a5152a-ba5e-4066-8028-bb557b471a54,2025-06-30T06:25:54+00:00,2025-06-30T06:25:54+00:00,STUD_AUCTION,ACTIVE,2687d281-a537-45d2-97c1-6cd08cf0516c,Sympathetic Crow,MALE,FFFFFF,1,FINNEY,3.0,2,0.0,,0,6df05982-8638-495b-9b29-8777e597a45c
009e071f-6a74-44d5-b540-cf4fec002327,2025-06-30T06:24:35+00:00,2025-06-30T06:24:35+00:00,STUD_AUCTION,ACTIVE,b0da3937-874b-4927-948b-480abdb6ee75,Faint Layer,MALE,4DD0E1,0,SZABO,3.0,4,0.0,,0,f60d178f-0bd1-4280-a834-2035f5abc39e
82066183-6768-4135-9aea-d2d28512c3aa,2025-06-30T06:24:27+00:00,2025-06-30T06:24:27+00:00,STUD_AUCTION,ACTIVE,b4d13b78-722d-4946-8a71-ecd381a4d6b7,KING LOU,MALE,7B1FA2,3,NAKAMOTO,4.0,3,0.0,,0,6df05982-8638-495b-9b29-8777e597a45c
f37bf57c-28ee-4d39-b063-1f205b81f052,2025-06-30T06:24:13+00:00,2025-06-30T06:24:13+00:00,STUD_AUCTION,ACTIVE,a5aec94d-a2d4-42f2-8c2a-98080685966d,Several Boyfriend,MALE,673AB7,0,FINNEY,3.0,3,0.0,,0,f60d178f-0bd1-4280-a834-2035f5abc39e
bfc0f325-469a-43c8-a544-1b10fe508e26,2025-06-30T06:23:44+00:00,2025-06-30T06:23:44+00:00,STUD_AUCTION,ACTIVE,9185e679-b75d-4399-8aa6-7e6e3b68ea65,Wild Exit,MALE,FFFDE7,1,BUTERIN,3.5,0,0.0,,0,6df05982-8638-495b-9b29-8777e597a45c
a3713f47-c974-4766-a494-ca6093f356fe,2025-06-30T06:23:03+00:00,2025-06-30T06:23:03+00:00,STUD_AUCTION,ACTIVE,7c8a0c69-757a-40cc-8b6f-a20a20bea2ae,Alluring Stucco,MALE,81D4FA,2,SZABO,3.5,1,0.0,,0,6df05982-8638-495b-9b29-8777e597a45c
280369e4-bbe0-4564-8620-b2deddba06eb,2025-06-30T06:22:39+00:00,2025-06-30T06:22:39+00:00,STUD_AUCTION,ACTIVE,6d41d54d-5d83-418c-80e7-a72036ba2b07,Give It to You Good,MALE,03A9F4,0,SZABO,3.5,0,0.0,,0,6df05982-8638-495b-9b29-8777e597a45c
55d620b4-4073-467d-89ab-fc86ff6b47ff,2025-06-30T06:19:01+00:00,2025-06-30T06:19:01+00:00,STUD_AUCTION,ACTIVE,55cc6287-12ba-4cf8-bcce-91daef7f4a02,Zealous Cranberry,MALE,CE93D8,0,FINNEY,3.5,3,0.0,,0,77a53f2f-95e4-42ef-bef3-43463bc07074
1d6337d8-513a-4bdd-94b2-0eba620c72f3,2025-06-30T06:06:38+00:00,2025-06-30T06:06:38+00:00,STUD_AUCTION,ACTIVE,b22b5b3e-b0b0-455f-a261-64bb5758e3fc,Funk Legacy,MALE,512DA8,1,FINNEY,3.0,0,0.0,,0,f66b08b0-95be-4aa0-a599-06b4d551ca31
9647dc70-37fa-42a2-8215-dd45411bcb6f,2025-06-30T06:05:40+00:00,2025-06-30T06:05:40+00:00,STUD_AUCTION,ACTIVE,0da4590c-c1ee-4bb8-a7cd-b519635f8fbd,Hermit Purple,MALE,7B1FA2,1,BUTERIN,3.5,0,0.0,,0,f66b08b0-95be-4aa0-a599-06b4d551ca31
51e873d7-b69a-4a26-b915-175bd68eb934,2025-06-30T06:02:27+00:00,2025-06-30T06:02:27+00:00,STUD_AUCTION,ACTIVE,91ef3b19-fd12-46e3-97f9-b34870a0bd1e,Quattro formaggi,MALE,9C27B0,1,SZABO,3.5,0,0.0,,0,3d434f7e-d235-45ea-b399-ffbd990e94cf
cdd86ded-d794-42dd-a3d5-37d2ce7112de,2025-06-30T06:01:39+00:00,2025-06-30T06:01:39+00:00,STUD_AUCTION,ACTIVE,4e87750b-b1e2-49d0-87e3-99fa33f2c960,Magnanimous Accessory,MALE,F50057,4,NAKAMOTO,3.5,0,100.0,Amicable Wolverine,1,ce129fd0-1e30-415c-b392-2f82694b4bff
800bc8a6-a531-4b8c-91ac-ae4b7ae2436f,2025-06-30T06:00:59+00:00,2025-06-30T06:00:59+00:00,STUD_AUCTION,ACTIVE,d7599884-680f-4177-ac06-4950a62babee,Muddy Puddles,MALE,4FC3F7,2,SZABO,3.5,2,0.0,,0,5497758c-257b-4469-bb51-452d483388da
e0fc1f65-97a1-44eb-9b89-409ce36a1e77,2025-06-30T05:42:40+00:00,2025-06-30T05:42:40+00:00,STUD_AUCTION,ACTIVE,34d91035-c5ac-47f2-94ce-e38b0e1422e0,Skeet,MALE,7B1FA2,3,FINNEY,3.5,0,0.0,,0,0e98e55c-fd9f-4b4c-b511-b1a6972a26ca
b39bc55c-c483-4fd1-987a-fe8cec9359fd,2025-06-30T05:41:32+00:00,2025-06-30T05:41:32+00:00,STUD_AUCTION,ACTIVE,6ed4c2af-385d-4c9c-9b5b-c4c3277043be,Quirky Protection,MALE,0288D1,0,SZABO,3.0,3,0.0,,0,f60d178f-0bd1-4280-a834-2035f5abc39e
659566b6-c1e6-44f2-85b8-e66391ba7c8c,2025-06-30T05:41:27+00:00,2025-06-30T05:41:27+00:00,STUD_AUCTION,ACTIVE,3e833704-0be9-49a2-9421-4fbf63e95517,Easy D,MALE,AB47BC,3,FINNEY,3.0,1,1180.0,Inside Track,1,0e98e55c-fd9f-4b4c-b511-b1a6972a26ca
d1e40c2c-7caf-4915-8a1d-997b66365c96,2025-06-30T05:39:22+00:00,2025-06-30T05:39:22+00:00,STUD_AUCTION,ACTIVE,6c6fe7a2-bf2c-4d2b-936f-2e3987c4c764,Rosy Role,MALE,FFFDE7,0,BUTERIN,3.0,0,0.0,,0,77c73bec-3021-4d68-90c1-0979acd41dcd
2013a873-9f18-4d02-97b9-85464493b52a,2025-06-30T05:34:33+00:00,2025-06-30T05:34:33+00:00,STUD_AUCTION,ACTIVE,edef7661-1503-4bcb-88cd-7775111698ac,Fishstick,MALE,AB47BC,2,BUTERIN,3.0,1,0.0,,0,36b91027-33d7-4a81-96ea-68c23947d313
f4fb9ef3-e4c4-4e92-a632-23c4753aafff,2025-06-30T05:34:30+00:00,2025-06-30T05:34:30+00:00,STUD_AUCTION,ACTIVE,7d132f1e-183f-44c4-a972-b89e117c2eff,Rattled,MALE,8E24AA,4,FINNEY,3.5,0,0.0,,0,582b401b-abb1-4dce-88f6-7e8cbde5fbd0
be619e89-98aa-4e42-8110-bbf0157333c4,2025-06-30T05:00:12+00:00,2025-06-30T05:00:12+00:00,STUD_AUCTION,ACTIVE,3b44e686-0e0e-46b3-8ad3-61b29108cbd8,Ferret,MALE,8E24AA,3,FINNEY,3.0,0,0.0,,0,76e5651b-1a30-448d-8316-73acb5c902cd
f9b24ccf-c025-48ee-89a4-0cac49b81b3b,2025-06-30T04:46:32+00:00,2025-06-30T04:46:32+00:00,STUD_AUCTION,ACTIVE,55ad508d-f63a-4eb9-a1eb-d0c32018f46d,Golden Buddha,MALE,FBC02D,2,FINNEY,3.5,0,0.0,,0,0c610479-f199-4ec5-9649-ad340c356e72
db8bfa33-a639-48c2-8ab7-03324a1dc2b8,2025-06-30T04:38:54+00:00,2025-06-30T04:38:54+00:00,STUD_AUCTION,ACTIVE,0c6f6816-d89d-4f76-9b61-7de75b40e718,Vigorous Feudal,MALE,81D4FA,0,SZABO,3.0,0,0.0,,0,fdb058f3-b236-48d8-bb7d-43d3f81a7baf
51afb8f1-fcde-4e87-8cc8-19ea023bae76,2025-06-30T04:33:31+00:00,2025-06-30T04:33:31+00:00,STUD_AUCTION,ACTIVE,416d84dd-5b1b-442a-b4be-64b0ec7470fa,Glowing Leather,MALE,F44336,2,FINNEY,3.0,1,0.0,,0,497b08a0-0c22-4f4a-b53b-3ba34d917dca
25ca2ed5-4ba4-4b52-adef-3be8ad0887cc,2025-06-30T04:32:27+00:00,2025-06-30T04:32:27+00:00,STUD_AUCTION,ACTIVE,98a9206d-a4a3-425f-8884-238aaa918c90,Wonder,MALE,03A9F4,3,SZABO,3.5,0,0.0,,0,12f8f817-7847-4e77-9253-5a1e7a77f74a
aceb17ae-8079-4615-8a24-dcaef6392b70,2025-06-30T04:20:05+00:00,2025-06-30T04:20:05+00:00,STUD_AUCTION,ACTIVE,0c5bc55c-2a69-4e43-b12e-bfb87dd96bc3,Blazing Bounty,MALE,9C27B0,1,FINNEY,3.5,0,0.0,,0,0c610479-f199-4ec5-9649-ad340c356e72
14ab5416-1bcd-4de9-945a-544655bdac12,2025-06-30T04:06:38+00:00,2025-06-30T04:06:38+00:00,STUD_AUCTION,ACTIVE,da5766f1-e9bf-4cca-b9c5-b02a7e7161a4,Understanding Daphne,MALE,E57373,3,SZABO,3.5,0,0.0,,0,078ed0ad-b2f8-4910-9617-987483fc1c8c
f01c69e3-792d-4612-a641-4cdccf0da57e,2025-06-30T03:52:33+00:00,2025-06-30T03:52:33+00:00,STUD_AUCTION,ACTIVE,ade36276-758a-449d-a620-31b076120cda,Pleasing Alchemist,MALE,2962FF,0,SZABO,3.0,4,0.0,,0,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b
74462796-7321-4a74-8c83-8dc77482a513,2025-06-30T03:48:05+00:00,2025-06-30T03:48:05+00:00,STUD_AUCTION,ACTIVE,5891f694-9385-4c8f-bf8e-1c076b73ffa0,Wet and Forget,MALE,00ACC1,3,SZABO,3.0,0,0.0,,0,69888ecd-b0b8-4de2-84e3-c1c0996e401d
05e96c62-dd5a-4106-a818-6ec2803caae9,2025-06-30T03:47:53+00:00,2025-06-30T03:47:53+00:00,STUD_AUCTION,ACTIVE,2e4679d6-c93b-4f79-8ec1-0d0bd173ba11,Bring the heat,MALE,4FC3F7,0,SZABO,3.0,0,0.0,,0,69888ecd-b0b8-4de2-84e3-c1c0996e401d
ffc26399-8b79-415e-a54b-7b61ed62e154,2025-06-30T03:47:44+00:00,2025-06-30T03:47:44+00:00,STUD_AUCTION,ACTIVE,e2e2d02a-585a-4758-9039-63465fb2b009,Poppa,MALE,18FFFF,1,SZABO,3.0,0,0.0,,0,69888ecd-b0b8-4de2-84e3-c1c0996e401d
7971f157-41c7-49b9-b566-5b7c73ae7bd6,2025-06-30T03:42:23+00:00,2025-06-30T03:42:23+00:00,STUD_AUCTION,ACTIVE,f21f1eeb-eee4-4906-ad64-cfabc0abcbb9,Luka Doncic,MALE,8E24AA,0,FINNEY,3.0,0,0.0,,0,69888ecd-b0b8-4de2-84e3-c1c0996e401d
ccc0e19c-0ab3-4e23-967c-b3fb7b805fa9,2025-06-30T03:42:12+00:00,2025-06-30T03:42:12+00:00,STUD_AUCTION,ACTIVE,c87e8fbe-6f31-4dc0-8ad8-3b6d5c2cccda,On The Gear,MALE,18FFFF,1,FINNEY,3.0,0,0.0,,0,69888ecd-b0b8-4de2-84e3-c1c0996e401d
ce2d2435-f2f1-44c6-8669-d4e05ddf7e71,2025-06-30T03:16:08+00:00,2025-06-30T03:16:08+00:00,STUD_AUCTION,ACTIVE,36c4f3e0-4d48-4b7b-95c6-f2c414f2ce4f,Hotshot,MALE,AFB42B,0,BUTERIN,3.5,2,0.0,,0,0c610479-f199-4ec5-9649-ad340c356e72
49c3e228-8ce0-4bec-9f34-0a98cb467760,2025-06-30T03:15:53+00:00,2025-06-30T03:15:53+00:00,STUD_AUCTION,ACTIVE,03aa0782-0a7d-4cfc-a191-5d43622f31a0,Dumb Autobid,MALE,8E24AA,2,SZABO,3.0,2,0.0,,0,0c610479-f199-4ec5-9649-ad340c356e72
dbe19fda-6336-4e7a-957c-bf101503c625,2025-06-30T03:13:07+00:00,2025-06-30T03:13:07+00:00,STUD_AUCTION,ACTIVE,937d847c-38f1-4e12-9dd9-6e5913377e32,Breaker,MALE,FDD835,4,NAKAMOTO,3.5,0,0.0,,0,76e5651b-1a30-448d-8316-73acb5c902cd
1febefda-63c0-477b-b60a-86bbcc38f920,2025-06-30T03:11:01+00:00,2025-06-30T03:11:01+00:00,STUD_AUCTION,ACTIVE,36fba3d1-77aa-43d5-bae6-5459c96f509d,Roadster,MALE,9C27B0,4,FINNEY,4.0,0,0.0,,0,078cf9e3-f5cd-4adb-9cbd-9636495b7e74
28e6c1ce-2997-4421-b793-311b3964a283,2025-06-30T03:05:15+00:00,2025-06-30T03:05:15+00:00,STUD_AUCTION,ACTIVE,549b41dc-c7d4-4ada-a0df-f3c35bc81c82,Larenzo Lion,MALE,29B6F6,2,SZABO,4.0,1,0.0,,0,5497758c-257b-4469-bb51-452d483388da
59e4d17c-80a8-41fd-9c76-d412c61c90c3,2025-06-30T02:54:25+00:00,2025-06-30T02:54:25+00:00,STUD_AUCTION,ACTIVE,68acd3f0-a363-4b3e-b651-9757bd9a4287,American Promise,MALE,9575CD,3,SZABO,3.5,0,100.0,Super 7 Amethyst,1,7ac7c0f3-fac6-4e1f-a9c1-21cdd82a0d01
66a86c93-2091-4fce-bca1-d0d0a1fe55cd,2025-06-30T02:33:34+00:00,2025-06-30T02:33:34+00:00,STUD_AUCTION,ACTIVE,71dc4699-5007-4837-ad08-ea798bbcc38f,Unfinished Bench,MALE,80DEEA,0,SZABO,3.0,3,0.0,,0,801eaf92-bc0c-4944-9c49-ce337f1cdab0
23aef864-2c5e-42fb-8241-bcf53762096d,2025-06-30T02:33:21+00:00,2025-06-30T02:33:21+00:00,STUD_AUCTION,ACTIVE,2b726df3-f70d-4da3-ba07-32449f7dfeb4,Organic Sweet,MALE,5E35B1,2,FINNEY,3.5,2,0.0,,0,801eaf92-bc0c-4944-9c49-ce337f1cdab0
4c202b96-66fb-4eeb-90ce-a727e795f4f2,2025-06-30T02:32:42+00:00,2025-06-30T02:32:42+00:00,STUD_AUCTION,ACTIVE,2742a133-d2d0-4082-811a-a8a58d539aac,Calendar Season,MALE,C0CA33,1,BUTERIN,3.0,3,0.0,,0,801eaf92-bc0c-4944-9c49-ce337f1cdab0
aefffe90-4b8f-4989-ba2d-f1e8488111dd,2025-06-30T02:32:11+00:00,2025-06-30T02:32:11+00:00,STUD_AUCTION,ACTIVE,0633d231-f32e-480c-884c-0fd3625235a2,Apartment Sell,MALE,5E35B1,1,SZABO,3.0,3,0.0,,0,801eaf92-bc0c-4944-9c49-ce337f1cdab0
1232fd9c-d85f-4c77-9e45-83d4078602c8,2025-06-30T02:31:21+00:00,2025-06-30T02:31:21+00:00,STUD_AUCTION,ACTIVE,9f5c65ed-438f-4d2a-bbb8-71d102f8025d,Ole Yella,MALE,C0CA33,0,BUTERIN,3.0,1,0.0,,0,c18e199d-613d-4526-8eb3-0887d8d21c7e
64a3990e-ad31-4551-a742-9a41a2658920,2025-06-30T02:28:25+00:00,2025-06-30T02:28:25+00:00,STUD_AUCTION,ACTIVE,0be728d6-b028-4e13-9a92-dd86fd270d11,Blue Roan,MALE,00BCD4,0,SZABO,3.0,1,0.0,,0,71befdac-95da-4eb7-9bb4-0fc95ee5230e
4cc62d7e-1a0f-4d39-aaa2-20468b3fcef6,2025-06-30T02:11:40+00:00,2025-06-30T02:11:40+00:00,STUD_AUCTION,ACTIVE,59d1cc14-7dd3-4106-bc82-560d12a13c11,Sun Spirit,MALE,0288D1,0,SZABO,3.0,1,0.0,,0,ec4212af-ccd1-4d33-9e74-19133ca91dd7
7c5aaff4-4b06-488a-aa95-a4fd0f1e4eb4,2025-06-30T02:10:41+00:00,2025-06-30T02:10:41+00:00,STUD_AUCTION,ACTIVE,6c02057f-9da4-48b0-b264-8742c0e3f81f,Sunny Fennel,MALE,B39DDB,3,NAKAMOTO,3.5,0,0.0,,0,6df05982-8638-495b-9b29-8777e597a45c
fcfeaa8c-fddf-41fe-8462-33129d214a96,2025-06-30T02:10:04+00:00,2025-06-30T02:10:04+00:00,STUD_AUCTION,ACTIVE,f56dfff4-d364-49d0-a603-282e5f7f1f3a,Lawrence of Arabia,MALE,D32F2F,1,FINNEY,3.5,3,0.0,,0,ec4212af-ccd1-4d33-9e74-19133ca91dd7
c8bd4cce-02b0-430b-83f1-5879c4895248,2025-06-30T02:08:55+00:00,2025-06-30T02:08:55+00:00,STUD_AUCTION,ACTIVE,392a478e-d8ea-492c-ab36-3d6897c736d9,Tillo Centre,MALE,EF9A9A,0,NAKAMOTO,3.0,2,0.0,,0,ec4212af-ccd1-4d33-9e74-19133ca91dd7
7f83fab7-dfe4-49a4-b01c-dd7cdff48262,2025-06-30T02:08:17+00:00,2025-06-30T02:08:17+00:00,STUD_AUCTION,ACTIVE,24637cce-84ed-4ac3-a087-314369937324,Bluntasaurus,MALE,039BE5,0,SZABO,3.0,3,0.0,,0,ec4212af-ccd1-4d33-9e74-19133ca91dd7
27f42d3c-48b7-40e8-900d-e905ff91a9fc,2025-06-30T02:07:52+00:00,2025-06-30T02:07:52+00:00,STUD_AUCTION,ACTIVE,10d445bc-2551-46d2-b628-e944cb737d94,Crimson Phantom,MALE,E57373,1,NAKAMOTO,3.5,2,0.0,,0,ec4212af-ccd1-4d33-9e74-19133ca91dd7
5cb9fb8f-dd30-4494-be6b-52c51023960f,2025-06-30T02:07:03+00:00,2025-06-30T02:07:03+00:00,STUD_AUCTION,ACTIVE,08503429-8eb6-4ac3-a333-89d8a4cab618,Zed Balance,MALE,0288D1,0,SZABO,3.0,0,0.0,,0,c772b4fb-b93b-45cb-b59d-925e284f20b8
0b191890-bdc4-43fe-a1ae-77e1664051fd,2025-06-30T01:41:39+00:00,2025-06-30T01:41:39+00:00,STUD_AUCTION,ACTIVE,dc8d25bb-4517-47bb-b38b-3ad9e9491dd6,ima crash out,MALE,FDD835,5,FINNEY,3.5,0,0.0,,0,10c37b00-32ff-4858-8925-dc8ae016f3c1
b2abb483-84d4-4bba-8413-a4a365da2f27,2025-06-30T01:37:15+00:00,2025-06-30T01:37:15+00:00,STUD_AUCTION,ACTIVE,4ad32f31-27c9-4898-8250-a58229bd2af7,Alex Smith,MALE,FF1744,3,NAKAMOTO,4.0,0,0.0,,0,10c37b00-32ff-4858-8925-dc8ae016f3c1
68ec9389-97c8-4331-994f-07ddbfa856c6,2025-06-30T01:32:19+00:00,2025-06-30T01:32:19+00:00,STUD_AUCTION,ACTIVE,49c67399-1356-4015-a727-f7f9b70a44e0,Robert E Lee,MALE,80DEEA,0,SZABO,3.0,0,0.0,,0,94c6cedb-8d7d-42a7-a1e0-327133b1b5d3
694b18c6-a4ed-4d44-815c-1e0e5d53b9b9,2025-06-30T01:32:09+00:00,2025-06-30T01:32:09+00:00,STUD_AUCTION,ACTIVE,14927ea6-38fa-47d1-b4cc-4e0716017152,Jake From State Farm,MALE,F44336,3,NAKAMOTO,3.5,0,0.0,,0,10c37b00-32ff-4858-8925-dc8ae016f3c1
b4813824-70bc-453d-92c4-6c2a4d3b562c,2025-06-30T01:31:25+00:00,2025-06-30T01:31:25+00:00,STUD_AUCTION,ACTIVE,f4c9f7e3-3cd3-4fc8-9a02-747421242621,Bargain Bin,MALE,B39DDB,1,FINNEY,3.5,0,0.0,,0,10c37b00-32ff-4858-8925-dc8ae016f3c1
ad1ade5b-e8e2-452d-9d17-d1a298d3ce9b,2025-06-30T01:29:35+00:00,2025-06-30T01:29:35+00:00,STUD_AUCTION,ACTIVE,1976b570-7183-4e47-86ac-23c492f7d7fc,Forgiving Satin,MALE,81D4FA,3,NAKAMOTO,3.0,0,0.0,,0,3d434f7e-d235-45ea-b399-ffbd990e94cf
d4413e6d-ae34-451c-86a3-2e6363b5322c,2025-06-30T01:23:10+00:00,2025-06-30T01:23:10+00:00,STUD_AUCTION,ACTIVE,3b1fcd62-2e9c-431a-8726-17d55fd9aa5e,Diamond Luck,MALE,D32F2F,5,FINNEY,3.5,0,0.0,,0,10c37b00-32ff-4858-8925-dc8ae016f3c1
15b3daab-c218-46a1-a7cf-844b8fab417f,2025-06-30T01:22:41+00:00,2025-06-30T01:22:41+00:00,STUD_AUCTION,ACTIVE,354ce57c-9cec-4f8a-a564-f73e90dfa06d,BENNY THE JET,MALE,039BE5,2,FINNEY,4.0,0,0.0,,0,10c37b00-32ff-4858-8925-dc8ae016f3c1
cc9b79ad-1b56-4f2c-8452-f34882d98954,2025-06-30T01:13:44+00:00,2025-06-30T01:13:44+00:00,STUD_AUCTION,ACTIVE,eecd8503-4f50-4af1-969d-b9858cf65d69,Lanky Box,MALE,80DEEA,4,SZABO,3.0,0,0.0,,0,10c37b00-32ff-4858-8925-dc8ae016f3c1
1c7e1a6b-e2f0-43f3-92d0-fead7d219581,2025-06-30T01:10:20+00:00,2025-06-30T01:10:20+00:00,STUD_AUCTION,ACTIVE,1b940242-8bb7-4694-a516-483cea3a4819,Royal Lightning,MALE,7C4DFF,0,FINNEY,3.0,4,0.0,,0,c4f13380-e4d0-4c91-b848-6ec8e9b3b2ce
ec979e48-7a73-4ea9-ab50-8fec7306ff6e,2025-06-30T01:09:49+00:00,2025-06-30T01:09:49+00:00,STUD_AUCTION,ACTIVE,6a8b74a8-8320-4bc1-a0cf-b0ec8e781e80,Jason Momoa,MALE,18FFFF,0,SZABO,3.0,4,0.0,,0,c4f13380-e4d0-4c91-b848-6ec8e9b3b2ce
e78c4c1a-147a-4012-afa3-0bab01e28d3e,2025-06-30T01:09:41+00:00,2025-06-30T01:09:41+00:00,STUD_AUCTION,ACTIVE,50632fc3-846d-4acd-9a27-a29f8df08005,Lovely Belfry,MALE,81D4FA,3,FINNEY,3.0,0,0.0,,0,3d434f7e-d235-45ea-b399-ffbd990e94cf
f787d96d-c57b-4119-b248-87639a4d9fe2,2025-06-30T01:09:03+00:00,2025-06-30T01:09:03+00:00,STUD_AUCTION,ACTIVE,ec715981-6008-4bf3-8d00-f1b564ad51ec,Overclocked,MALE,AB47BC,2,SZABO,3.5,2,0.0,,0,c4f13380-e4d0-4c91-b848-6ec8e9b3b2ce
0556e369-dfc4-44f9-8d2e-cdc72fbca7df,2025-06-30T01:07:42+00:00,2025-06-30T01:07:42+00:00,STUD_AUCTION,ACTIVE,17a3ca6f-d875-428d-a442-f975a66d3c86,Gopala,MALE,00ACC1,2,SZABO,3.5,0,0.0,,0,439401ad-d6f3-43ed-a22e-50c39b7ba7eb
ace51217-368b-420e-a123-b58a2b614989,2025-06-30T01:07:26+00:00,2025-06-30T01:07:26+00:00,STUD_AUCTION,ACTIVE,f7c96888-d3f9-4f94-8ffa-fa94e6816a45,Wockhardt,MALE,B39DDB,3,BUTERIN,2.5,0,0.0,,0,5d031caa-0bb9-4884-b836-7e2bef48f413
2feb0f29-e4e7-4c38-806a-e3e1fe116111,2025-06-30T01:07:08+00:00,2025-06-30T01:07:08+00:00,STUD_AUCTION,ACTIVE,07772179-6182-41de-9006-60bd8a4309e8,Spunky Hamlet,MALE,FFF176,2,NAKAMOTO,3.5,1,0.0,,0,439401ad-d6f3-43ed-a22e-50c39b7ba7eb
c10213df-cef8-42f3-951d-ab2f4ab69928,2025-06-30T01:04:46+00:00,2025-06-30T01:04:46+00:00,STUD_AUCTION,ACTIVE,d53e582c-4f0a-41db-8d17-28fb85e233ed,Cheerful Szabo,MALE,00BCD4,2,SZABO,3.0,0,0.0,,0,71befdac-95da-4eb7-9bb4-0fc95ee5230e
a208107a-0917-4c7b-9b64-67b4c2ea09e4,2025-06-30T01:03:12+00:00,2025-06-30T01:03:12+00:00,STUD_AUCTION,ACTIVE,a5db5307-36b3-462b-b6ba-eb13bc06a169,Y 2 K 2 K,MALE,FFF176,3,BUTERIN,4.0,0,0.0,,0,0cb14e18-fbb3-4ab5-9531-0dd409950b27
